Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
2002-08-04,12:00,1.651,-,1.8
2002-08-04,13:00,1.434,-,1.75
2002-08-04,14:00,1.175,-,1.4
2002-08-04,15:00,0.896,-,1.06
2002-08-04,16:00,0.619,-,0.71
2002-08-04,17:00,0.369,-,0.4
2002-08-04,18:00,0.164,-,0.17
2002-08-04,19:00,0.025,-,0.02
2002-08-04,20:00,-0.006,-,0.01
2002-08-04,21:00,0.107,-,0.1
2002-08-04,22:00,0.352,-,0.41
2002-08-04,23:00,0.67,-,0.76
2002-08-05,0:00,0.997,-,1.08
2002-08-05,1:00,1.286,-,1.35
2002-08-05,2:00,1.5,-,1.58
2002-08-05,3:00,1.619,-,1.72
2002-08-05,4:00,1.651,-,1.83
2002-08-05,5:00,1.633,-,1.86
2002-08-05,6:00,1.606,-,1.76
2002-08-05,7:00,1.601,-,1.69
2002-08-05,8:00,1.642,-,1.67
2002-08-05,9:00,1.734,-,1.73
2002-08-05,10:00,1.839,-,1.8
2002-08-05,11:00,1.895,-,1.83
2002-08-05,12:00,1.854,-,1.73
2002-08-05,13:00,1.707,-,1.52
2002-08-05,14:00,1.473,-,1.31
2002-08-05,15:00,1.182,-,0.96
2002-08-05,16:00,0.865,-,0.63
2002-08-05,17:00,0.55,-,0.3
2002-08-05,18:00,0.261,-,0
2002-08-05,19:00,0.026,-,-0.18
2002-08-05,20:00,-0.112,-,-0.33
2002-08-05,21:00,-0.107,-,-0.36
2002-08-05,22:00,0.057,-,-0.19
2002-08-05,23:00,0.357,-,0.11
2002-08-06,0:00,0.731,-,0.48
2002-08-06,1:00,1.107,-,0.84
2002-08-06,2:00,1.42,-,1.15
2002-08-06,3:00,1.629,-,1.38
2002-08-06,4:00,1.729,-,1.51
2002-08-06,5:00,1.737,-,1.56
2002-08-06,6:00,1.692,-,1.49
2002-08-06,7:00,1.643,-,1.42
2002-08-06,8:00,1.635,-,1.36
2002-08-06,9:00,1.692,-,1.37
2002-08-06,10:00,1.8,-,1.47
2002-08-06,11:00,1.916,-,1.59
2002-08-06,12:00,1.983,-,1.67
2002-08-06,13:00,1.948,-,1.59
2002-08-06,14:00,1.789,-,1.43
2002-08-06,15:00,1.523,-,1.19
2002-08-06,16:00,1.192,-,0.81
2002-08-06,17:00,0.834,-,0.46
2002-08-06,18:00,0.477,-,0.1
2002-08-06,19:00,0.155,-,-0.16
2002-08-06,20:00,-0.085,-,-0.35
2002-08-06,21:00,-0.197,-,-0.47
2002-08-06,22:00,-0.15,-,-0.42
2002-08-06,23:00,0.067,-,-0.24
2002-08-07,0:00,0.424,-,-0.02
2002-08-07,1:00,0.848,-,0.45
2002-08-07,2:00,1.241,-,0.81
2002-08-07,3:00,1.537,-,1.14
2002-08-07,4:00,1.714,-,1.34
2002-08-07,5:00,1.778,-,1.44
2002-08-07,6:00,1.75,-,1.47
2002-08-07,7:00,1.678,-,1.43
2002-08-07,8:00,1.626,-,1.37
2002-08-07,9:00,1.636,-,1.39
2002-08-07,10:00,1.714,-,1.44
2002-08-07,11:00,1.845,-,1.59
2002-08-07,12:00,1.99,-,1.79
2002-08-07,13:00,2.082,-,1.92
2002-08-07,14:00,2.048,-,1.84
2002-08-07,15:00,1.863,-,1.68
2002-08-07,16:00,1.561,-,1.43
2002-08-07,17:00,1.192,-,1.1
2002-08-07,18:00,0.793,-,0.69
2002-08-07,19:00,0.403,-,0.31
2002-08-07,20:00,0.074,-,0.04
2002-08-07,21:00,-0.146,-,-0.19
2002-08-07,22:00,-0.223,-,-0.34
2002-08-07,23:00,-0.129,-,-0.26
2002-08-08,0:00,0.148,-,0.06
2002-08-08,1:00,0.56,-,0.49
2002-08-08,2:00,1.002,-,0.87
2002-08-08,3:00,1.372,-,1.19
2002-08-08,4:00,1.622,-,1.46
2002-08-08,5:00,1.747,-,1.62
2002-08-08,6:00,1.759,-,1.72
2002-08-08,7:00,1.691,-,1.71
2002-08-08,8:00,1.608,-,1.72
2002-08-08,9:00,1.568,-,1.73
2002-08-08,10:00,1.596,-,1.73
2002-08-08,11:00,1.697,-,1.77
2002-08-08,12:00,1.866,-,1.89
2002-08-08,13:00,2.053,-,1.94
2002-08-08,14:00,2.164,-,1.96
2002-08-08,15:00,2.117,-,1.89
2002-08-08,16:00,1.905,-,1.75
2002-08-08,17:00,1.573,-,1.51
2002-08-08,18:00,1.17,-,1.18
2002-08-08,19:00,0.744,-,0.75
2002-08-08,20:00,0.35,-,0.4
2002-08-08,21:00,0.041,-,0.13
2002-08-08,22:00,-0.149,-,-0.09
2002-08-08,23:00,-0.184,-,-0.05
2002-08-09,0:00,-0.029,-,0.14
2002-08-09,1:00,0.312,-,0.47
2002-08-09,2:00,0.752,-,0.8
2002-08-09,3:00,1.171,-,1.13
2002-08-09,4:00,1.485,-,1.39
2002-08-09,5:00,1.667,-,1.51
2002-08-09,6:00,1.722,-,1.52
2002-08-09,7:00,1.674,-,1.53
2002-08-09,8:00,1.578,-,1.49
2002-08-09,9:00,1.494,-,1.43
2002-08-09,10:00,1.46,-,1.46
2002-08-09,11:00,1.502,-,1.61
2002-08-09,12:00,1.639,-,1.77
2002-08-09,13:00,1.857,-,1.96
2002-08-09,14:00,2.077,-,2.02
2002-08-09,15:00,2.19,-,1.94
2002-08-09,16:00,2.129,-,1.8
2002-08-09,17:00,1.899,-,1.6
2002-08-09,18:00,1.546,-,1.29
2002-08-09,19:00,1.129,-,0.91
2002-08-09,20:00,0.708,-,0.55
2002-08-09,21:00,0.34,-,0.28
2002-08-09,22:00,0.064,-,0.15
2002-08-09,23:00,-0.085,-,0.12
2002-08-10,0:00,-0.058,-,0.12
2002-08-10,1:00,0.168,-,0.21
2002-08-10,2:00,0.55,-,0.48
2002-08-10,3:00,0.978,-,0.82
2002-08-10,4:00,1.341,-,1.12
2002-08-10,5:00,1.575,-,1.31
2002-08-10,6:00,1.667,-,1.41
2002-08-10,7:00,1.641,-,1.45
2002-08-10,8:00,1.544,-,1.45
2002-08-10,9:00,1.426,-,1.46
2002-08-10,10:00,1.33,-,1.44
2002-08-10,11:00,1.296,-,1.44
2002-08-10,12:00,1.361,-,1.52
2002-08-10,13:00,1.542,-,1.68
2002-08-10,14:00,1.797,-,1.84
2002-08-10,15:00,2.031,-,1.96
2002-08-10,16:00,2.141,-,1.91
2002-08-10,17:00,2.074,-,1.78
2002-08-10,18:00,1.836,-,1.58
2002-08-10,19:00,1.485,-,1.35
2002-08-10,20:00,1.089,-,1.02
2002-08-10,21:00,0.707,-,0.77
2002-08-10,22:00,0.38,-,0.5
2002-08-10,23:00,0.15,-,0.32
2002-08-11,0:00,0.067,-,0.21
2002-08-11,1:00,0.17,-,0.28
2002-08-11,2:00,0.45,-,0.63
2002-08-11,3:00,0.835,-,0.97
2002-08-11,4:00,1.217,-,1.29
2002-08-11,5:00,1.497,-,1.54
2002-08-11,6:00,1.628,-,1.61
2002-08-11,7:00,1.621,-,1.62
2002-08-11,8:00,1.523,-,1.54
2002-08-11,9:00,1.382,-,1.41
2002-08-11,10:00,1.234,-,1.31
2002-08-11,11:00,1.12,-,1.21
2002-08-11,12:00,1.092,-,1.21
2002-08-11,13:00,1.186,-,1.34
2002-08-11,14:00,1.397,-,1.52
2002-08-11,15:00,1.667,-,1.69
2002-08-11,16:00,1.904,-,1.81
2002-08-11,17:00,2.014,-,1.79
2002-08-11,18:00,1.948,-,1.69
2002-08-11,19:00,1.725,-,1.5
2002-08-11,20:00,1.413,-,1.27
2002-08-11,21:00,1.073,-,0.95
2002-08-11,22:00,0.747,-,0.68
2002-08-11,23:00,0.476,-,0.46
2002-08-12,0:00,0.318,-,0.34
2002-08-12,1:00,0.318,-,0.34
2002-08-12,2:00,0.484,-,0.65
2002-08-12,3:00,0.782,-,0.93
2002-08-12,4:00,1.137,-,1.2
2002-08-12,5:00,1.445,-,1.45
2002-08-12,6:00,1.619,-,1.55
2002-08-12,7:00,1.638,-,1.53
2002-08-12,8:00,1.543,-,1.39
2002-08-12,9:00,1.386,-,1.2
2002-08-12,10:00,1.196,-,1.04
2002-08-12,11:00,1.012,-,0.84
2002-08-12,12:00,0.889,-,0.79
2002-08-12,13:00,0.875,-,0.83
2002-08-12,14:00,0.984,-,0.99
2002-08-12,15:00,1.198,-,1.2
2002-08-12,16:00,1.468,-,1.49
2002-08-12,17:00,1.704,-,1.69
2002-08-12,18:00,1.816,-,1.84
2002-08-12,19:00,1.768,-,1.74
2002-08-12,20:00,1.597,-,1.58
2002-08-12,21:00,1.357,-,1.35
2002-08-12,22:00,1.089,-,1.18
2002-08-12,23:00,0.83,-,0.99
2002-08-13,0:00,0.64,-,0.81
2002-08-13,1:00,0.572,-,0.77
2002-08-13,2:00,0.642,-,0.94
2002-08-13,3:00,0.839,-,1.03
2002-08-13,4:00,1.124,-,1.36
2002-08-13,5:00,1.422,-,1.62
2002-08-13,6:00,1.631,-,1.78
2002-08-13,7:00,1.691,-,1.77
2002-08-13,8:00,1.616,-,1.62
2002-08-13,9:00,1.453,-,1.42
2002-08-13,10:00,1.237,-,1.2
2002-08-13,11:00,1.002,-,0.99
2002-08-13,12:00,0.797,-,0.67
2002-08-13,13:00,0.675,-,0.56
2002-08-13,14:00,0.662,-,0.56
2002-08-13,15:00,0.759,-,0.67
2002-08-13,16:00,0.959,-,0.91
2002-08-13,17:00,1.218,-,1.2
2002-08-13,18:00,1.448,-,1.46
2002-08-13,19:00,1.573,-,1.62
2002-08-13,20:00,1.576,-,1.57
2002-08-13,21:00,1.485,-,1.44
2002-08-13,22:00,1.329,-,1.31
2002-08-13,23:00,1.139,-,1.17
2002-08-14,0:00,0.968,-,1.04
2002-08-14,1:00,0.873,-,1.04
2002-08-14,2:00,0.881,-,1.09
2002-08-14,3:00,0.989,-,1.21
2002-08-14,4:00,1.185,-,1.44
2002-08-14,5:00,1.431,-,1.68
2002-08-14,6:00,1.646,-,1.91
2002-08-14,7:00,1.753,-,1.99
2002-08-14,8:00,1.722,-,1.88
2002-08-14,9:00,1.579,-,1.71
2002-08-14,10:00,1.359,-,1.43
2002-08-14,11:00,1.096,-,1.12
2002-08-14,12:00,0.836,-,0.82
2002-08-14,13:00,0.627,-,0.56
2002-08-14,14:00,0.499,-,0.4
2002-08-14,15:00,0.461,-,0.38
2002-08-14,16:00,0.528,-,0.42
2002-08-14,17:00,0.702,-,0.6
2002-08-14,18:00,0.94,-,0.92
2002-08-14,19:00,1.169,-,1.18
2002-08-14,20:00,1.334,-,1.4
2002-08-14,21:00,1.412,-,1.48
2002-08-14,22:00,1.406,-,1.46
2002-08-14,23:00,1.333,-,1.38
2002-08-15,0:00,1.233,-,1.36
2002-08-15,1:00,1.157,-,1.31
2002-08-15,2:00,1.139,-,1.34
2002-08-15,3:00,1.188,-,1.35
2002-08-15,4:00,1.303,-,1.61
2002-08-15,5:00,1.473,-,1.74
2002-08-15,6:00,1.656,-,1.89
2002-08-15,7:00,1.788,-,2.06
2002-08-15,8:00,1.818,-,2.08
2002-08-15,9:00,1.73,-,1.95
2002-08-15,10:00,1.538,-,1.79
2002-08-15,11:00,1.278,-,1.59
2002-08-15,12:00,0.996,-,1.33
2002-08-15,13:00,0.735,-,1.01
2002-08-15,14:00,0.519,-,0.72
2002-08-15,15:00,0.363,-,0.51
2002-08-15,16:00,0.285,-,0.39
2002-08-15,17:00,0.312,-,0.41
2002-08-15,18:00,0.448,-,0.64
2002-08-15,19:00,0.67,-,1.02
2002-08-15,20:00,0.922,-,1.27
2002-08-15,21:00,1.147,-,1.58
2002-08-15,22:00,1.299,-,1.51
2002-08-15,23:00,1.37,-,1.46
2002-08-16,0:00,1.381,-,1.61
2002-08-16,1:00,1.369,-,1.71
2002-08-16,2:00,1.363,-,1.66
2002-08-16,3:00,1.383,-,1.62
2002-08-16,4:00,1.441,-,1.64
2002-08-16,5:00,1.538,-,1.81
2002-08-16,6:00,1.661,-,1.94
2002-08-16,7:00,1.782,-,2.01
2002-08-16,8:00,1.859,-,2.06
2002-08-16,9:00,1.848,-,2.01
2002-08-16,10:00,1.725,-,1.89
2002-08-16,11:00,1.507,-,1.74
2002-08-16,12:00,1.24,-,1.5
2002-08-16,13:00,0.965,-,1.24
2002-08-16,14:00,0.702,-,0.93
2002-08-16,15:00,0.463,-,0.64
2002-08-16,16:00,0.267,-,0.41
2002-08-16,17:00,0.143,-,0.24
2002-08-16,18:00,0.122,-,0.14
2002-08-16,19:00,0.229,-,0.3
2002-08-16,20:00,0.458,-,0.57
2002-08-16,21:00,0.753,-,0.87
2002-08-16,22:00,1.033,-,1.13
2002-08-16,23:00,1.247,-,1.33
2002-08-17,0:00,1.388,-,1.42
2002-08-17,1:00,1.473,-,1.54
2002-08-17,2:00,1.517,-,1.57
2002-08-17,3:00,1.538,-,1.6
2002-08-17,4:00,1.563,-,1.56
2002-08-17,5:00,1.604,-,1.57
2002-08-17,6:00,1.663,-,1.75
2002-08-17,7:00,1.741,-,1.86
2002-08-17,8:00,1.829,-,2.02
2002-08-17,9:00,1.886,-,2.07
2002-08-17,10:00,1.858,-,2.01
2002-08-17,11:00,1.722,-,1.88
2002-08-17,12:00,1.51,-,1.69
2002-08-17,13:00,1.262,-,1.49
2002-08-17,14:00,0.995,-,1.19
2002-08-17,15:00,0.716,-,0.83
2002-08-17,16:00,0.446,-,0.55
2002-08-17,17:00,0.208,-,0.32
2002-08-17,18:00,0.034,-,0.18
2002-08-17,19:00,-0.023,-,0.11
2002-08-17,20:00,0.083,-,0.28
2002-08-17,21:00,0.343,-,0.51
2002-08-17,22:00,0.678,-,0.77
2002-08-17,23:00,1,-,1.06
2002-08-18,0:00,1.265,-,1.36
2002-08-18,1:00,1.461,-,1.57
2002-08-18,2:00,1.581,-,1.77
2002-08-18,3:00,1.633,-,1.76
2002-08-18,4:00,1.648,-,1.72
2002-08-18,5:00,1.653,-,1.72
2002-08-18,6:00,1.66,-,1.69
2002-08-18,7:00,1.683,-,1.66
2002-08-18,8:00,1.744,-,1.69
2002-08-18,9:00,1.832,-,1.8
2002-08-18,10:00,1.89,-,1.93
2002-08-18,11:00,1.862,-,1.95
2002-08-18,12:00,1.743,-,1.74
2002-08-18,13:00,1.558,-,1.54
2002-08-18,14:00,1.326,-,1.26
2002-08-18,15:00,1.051,-,0.9
2002-08-18,16:00,0.75,-,0.56
2002-08-18,17:00,0.447,-,0.27
2002-08-18,18:00,0.168,-,0.09
2002-08-18,19:00,-0.038,-,-0.06
2002-08-18,20:00,-0.096,-,-0.03
2002-08-18,21:00,0.04,-,0.07
2002-08-18,22:00,0.334,-,0.35
2002-08-18,23:00,0.697,-,0.68
2002-08-19,0:00,1.052,-,1
2002-08-19,1:00,1.35,-,1.34
2002-08-19,2:00,1.559,-,1.54
2002-08-19,3:00,1.666,-,1.67
2002-08-19,4:00,1.694,-,1.73
2002-08-19,5:00,1.68,-,1.71
2002-08-19,6:00,1.649,-,1.69
2002-08-19,7:00,1.624,-,1.62
2002-08-19,8:00,1.638,-,1.56
2002-08-19,9:00,1.713,-,1.57
2002-08-19,10:00,1.817,-,1.68
2002-08-19,11:00,1.888,-,1.85
2002-08-19,12:00,1.882,-,1.88
2002-08-19,13:00,1.794,-,1.76
2002-08-19,14:00,1.629,-,1.47
2002-08-19,15:00,1.393,-,1.29
2002-08-19,16:00,1.101,-,0.96
2002-08-19,17:00,0.777,-,0.62
2002-08-19,18:00,0.444,-,0.31
2002-08-19,19:00,0.143,-,0.08
2002-08-19,20:00,-0.057,-,-0.09
2002-08-19,21:00,-0.079,-,-0.17
2002-08-19,22:00,0.096,-,0.02
2002-08-19,23:00,0.42,-,0.22
2002-08-20,0:00,0.809,-,0.65
2002-08-20,1:00,1.18,-,1.08
2002-08-20,2:00,1.471,-,1.41
2002-08-20,3:00,1.646,-,1.57
2002-08-20,4:00,1.709,-,1.63
2002-08-20,5:00,1.693,-,1.61
2002-08-20,6:00,1.635,-,1.69
2002-08-20,7:00,1.571,-,1.63
2002-08-20,8:00,1.54,-,1.59
2002-08-20,9:00,1.573,-,1.58
2002-08-20,10:00,1.674,-,1.66
2002-08-20,11:00,1.801,-,1.82
2002-08-20,12:00,1.899,-,1.9
2002-08-20,13:00,1.924,-,1.91
2002-08-20,14:00,1.853,-,1.81
2002-08-20,15:00,1.683,-,1.66
2002-08-20,16:00,1.43,-,1.34
2002-08-20,17:00,1.119,-,0.97
2002-08-20,18:00,0.773,-,0.61
2002-08-20,19:00,0.428,-,0.31
2002-08-20,20:00,0.143,-,0.1
2002-08-20,21:00,-0.011,-,-0.02
2002-08-20,22:00,0.019,-,-0.02
2002-08-20,23:00,0.238,-,0.15
2002-08-21,0:00,0.595,-,0.48
2002-08-21,1:00,0.997,-,0.83
2002-08-21,2:00,1.35,-,1.15
2002-08-21,3:00,1.59,-,1.41
2002-08-21,4:00,1.701,-,1.55
2002-08-21,5:00,1.703,-,1.59
2002-08-21,6:00,1.632,-,1.59
2002-08-21,7:00,1.535,-,1.45
2002-08-21,8:00,1.462,-,1.42
2002-08-21,9:00,1.449,-,1.49
2002-08-21,10:00,1.511,-,1.55
2002-08-21,11:00,1.639,-,1.67
2002-08-21,12:00,1.8,-,1.85
2002-08-21,13:00,1.929,-,2.03
2002-08-21,14:00,1.966,-,2.03
2002-08-21,15:00,1.883,-,1.9
2002-08-21,16:00,1.692,-,1.68
2002-08-21,17:00,1.418,-,1.37
2002-08-21,18:00,1.085,-,0.99
2002-08-21,19:00,0.732,-,0.67
2002-08-21,20:00,0.412,-,0.36
2002-08-21,21:00,0.182,-,0.14
2002-08-21,22:00,0.092,-,0.02
2002-08-21,23:00,0.184,-,0.1
2002-08-22,0:00,0.456,-,0.3
2002-08-22,1:00,0.84,-,0.72
2002-08-22,2:00,1.226,-,1.1
2002-08-22,3:00,1.518,-,1.36
2002-08-22,4:00,1.68,-,1.5
2002-08-22,5:00,1.713,-,1.53
2002-08-22,6:00,1.645,-,1.48
2002-08-22,7:00,1.525,-,1.36
2002-08-22,8:00,1.414,-,1.3
2002-08-22,9:00,1.355,-,1.27
2002-08-22,10:00,1.366,-,1.35
2002-08-22,11:00,1.457,-,1.47
2002-08-22,12:00,1.623,-,1.74
2002-08-22,13:00,1.819,-,1.93
2002-08-22,14:00,1.958,-,2.05
2002-08-22,15:00,1.977,-,1.98
2002-08-22,16:00,1.865,-,1.8
2002-08-22,17:00,1.647,-,1.54
2002-08-22,18:00,1.348,-,1.23
2002-08-22,19:00,1.006,-,0.9
2002-08-22,20:00,0.678,-,0.56
2002-08-22,21:00,0.415,-,0.3
2002-08-22,22:00,0.257,-,0.16
2002-08-22,23:00,0.243,-,0.13
2002-08-23,0:00,0.411,-,0.28
2002-08-23,1:00,0.736,-,0.62
2002-08-23,2:00,1.12,-,0.95
2002-08-23,3:00,1.449,-,1.25
2002-08-23,4:00,1.655,-,1.42
2002-08-23,5:00,1.725,-,1.42
2002-08-23,6:00,1.674,-,1.33
2002-08-23,7:00,1.543,-,1.19
2002-08-23,8:00,1.397,-,1.04
2002-08-23,9:00,1.293,-,0.98
2002-08-23,10:00,1.253,-,0.99
2002-08-23,11:00,1.289,-,1.08
2002-08-23,12:00,1.419,-,1.29
2002-08-23,13:00,1.627,-,1.56
2002-08-23,14:00,1.837,-,1.81
2002-08-23,15:00,1.957,-,1.91
2002-08-23,16:00,1.941,-,1.82
2002-08-23,17:00,1.796,-,1.62
2002-08-23,18:00,1.547,-,1.33
2002-08-23,19:00,1.233,-,1.02
2002-08-23,20:00,0.911,-,0.69
2002-08-23,21:00,0.637,-,0.41
2002-08-23,22:00,0.446,-,0.22
2002-08-23,23:00,0.368,-,0.2
2002-08-24,0:00,0.447,-,0.29
2002-08-24,1:00,0.694,-,0.53
2002-08-24,2:00,1.046,-,0.9
2002-08-24,3:00,1.39,-,1.23
2002-08-24,4:00,1.634,-,1.45
2002-08-24,5:00,1.74,-,1.54
2002-08-24,6:00,1.712,-,1.47
2002-08-24,7:00,1.582,-,1.26
2002-08-24,8:00,1.412,-,1.1
2002-08-24,9:00,1.263,-,0.96
2002-08-24,10:00,1.17,-,0.87
2002-08-24,11:00,1.15,-,0.91
2002-08-24,12:00,1.224,-,1.03
2002-08-24,13:00,1.401,-,1.26
2002-08-24,14:00,1.632,-,1.59
2002-08-24,15:00,1.829,-,1.82
2002-08-24,16:00,1.914,-,1.9
2002-08-24,17:00,1.861,-,1.77
2002-08-24,18:00,1.681,-,1.55
2002-08-24,19:00,1.412,-,1.28
2002-08-24,20:00,1.111,-,1
2002-08-24,21:00,0.835,-,0.7
2002-08-24,22:00,0.625,-,0.48
2002-08-24,23:00,0.511,-,0.41
2002-08-25,0:00,0.53,-,0.47
2002-08-25,1:00,0.705,-,0.62
2002-08-25,2:00,1.005,-,0.94
2002-08-25,3:00,1.343,-,1.23
2002-08-25,4:00,1.615,-,1.49
2002-08-25,5:00,1.757,-,1.64
2002-08-25,6:00,1.754,-,1.58
2002-08-25,7:00,1.632,-,1.43
2002-08-25,8:00,1.449,-,1.17
2002-08-25,9:00,1.263,-,0.97
2002-08-25,10:00,1.116,-,0.81
2002-08-25,11:00,1.037,-,0.85
2002-08-25,12:00,1.051,-,0.98
2002-08-25,13:00,1.174,-,1.11
2002-08-25,14:00,1.383,-,1.33
2002-08-25,15:00,1.614,-,1.6
2002-08-25,16:00,1.784,-,1.77
2002-08-25,17:00,1.833,-,1.81
2002-08-25,18:00,1.743,-,1.64
2002-08-25,19:00,1.541,-,1.36
2002-08-25,20:00,1.282,-,1.09
2002-08-25,21:00,1.02,-,0.79
2002-08-25,22:00,0.797,-,0.54
2002-08-25,23:00,0.655,-,0.56
2002-08-26,0:00,0.631,-,0.6
2002-08-26,1:00,0.751,-,0.69
2002-08-26,2:00,0.996,-,0.84
2002-08-26,3:00,1.307,-,1.08
2002-08-26,4:00,1.594,-,1.38
2002-08-26,5:00,1.772,-,1.6
2002-08-26,6:00,1.799,-,1.75
2002-08-26,7:00,1.689,-,1.6
2002-08-26,8:00,1.5,-,1.34
2002-08-26,9:00,1.288,-,1.15
2002-08-26,10:00,1.093,-,1.04
2002-08-26,11:00,0.953,-,0.84
2002-08-26,12:00,0.905,-,0.86
2002-08-26,13:00,0.967,-,0.87
2002-08-26,14:00,1.127,-,0.98
2002-08-26,15:00,1.346,-,1.22
2002-08-26,16:00,1.563,-,1.45
2002-08-26,17:00,1.704,-,1.59
2002-08-26,18:00,1.718,-,1.64
2002-08-26,19:00,1.607,-,1.48
2002-08-26,20:00,1.416,-,1.29
2002-08-26,21:00,1.193,-,1.05
2002-08-26,22:00,0.977,-,0.84
2002-08-26,23:00,0.81,-,0.77
2002-08-27,0:00,0.747,-,0.67
2002-08-27,1:00,0.818,-,0.76
2002-08-27,2:00,1.012,-,0.87
2002-08-27,3:00,1.283,-,1.13
2002-08-27,4:00,1.565,-,1.46
2002-08-27,5:00,1.774,-,1.61
2002-08-27,6:00,1.84,-,1.68
2002-08-27,7:00,1.754,-,1.61
2002-08-27,8:00,1.566,-,1.44
2002-08-27,9:00,1.337,-,1.18
2002-08-27,10:00,1.106,-,0.98
2002-08-27,11:00,0.91,-,0.81
2002-08-27,12:00,0.796,-,0.68
2002-08-27,13:00,0.792,-,0.8
2002-08-27,14:00,0.891,-,0.82
2002-08-27,15:00,1.065,-,1.05
2002-08-27,16:00,1.28,-,1.29
2002-08-27,17:00,1.478,-,1.46
2002-08-27,18:00,1.592,-,1.66
2002-08-27,19:00,1.588,-,1.65
2002-08-27,20:00,1.49,-,1.58
2002-08-27,21:00,1.337,-,1.4
2002-08-27,22:00,1.159,-,1.17
2002-08-27,23:00,0.99,-,1.09
2002-08-28,0:00,0.892,-,0.92
2002-08-28,1:00,0.912,-,1
2002-08-28,2:00,1.051,-,1.15
2002-08-28,3:00,1.274,-,1.36
2002-08-28,4:00,1.532,-,1.58
2002-08-28,5:00,1.755,-,1.8
2002-08-28,6:00,1.865,-,1.84
2002-08-28,7:00,1.82,-,1.8
2002-08-28,8:00,1.649,-,1.61
2002-08-28,9:00,1.413,-,1.4
2002-08-28,10:00,1.158,-,1.15
2002-08-28,11:00,0.918,-,0.87
2002-08-28,12:00,0.742,-,0.71
2002-08-28,13:00,0.668,-,0.57
2002-08-28,14:00,0.698,-,0.62
2002-08-28,15:00,0.809,-,0.62
2002-08-28,16:00,0.982,-,0.88
2002-08-28,17:00,1.185,-,1.07
2002-08-28,18:00,1.362,-,1.28
2002-08-28,19:00,1.461,-,1.41
2002-08-28,20:00,1.473,-,1.36
2002-08-28,21:00,1.418,-,1.26
2002-08-28,22:00,1.313,-,1.14
2002-08-28,23:00,1.181,-,1.06
2002-08-29,0:00,1.072,-,1.02
2002-08-29,1:00,1.046,-,1.03
2002-08-29,2:00,1.124,-,1.1
2002-08-29,3:00,1.289,-,1.27
2002-08-29,4:00,1.503,-,1.43
2002-08-29,5:00,1.717,-,1.6
2002-08-29,6:00,1.859,-,1.68
2002-08-29,7:00,1.869,-,1.63
2002-08-29,8:00,1.743,-,1.53
2002-08-29,9:00,1.522,-,1.34
2002-08-29,10:00,1.256,-,1.12
2002-08-29,11:00,0.987,-,0.9
2002-08-29,12:00,0.761,-,0.66
2002-08-29,13:00,0.619,-,0.55
2002-08-29,14:00,0.573,-,0.57
2002-08-29,15:00,0.609,-,0.59
2002-08-29,16:00,0.713,-,0.64
2002-08-29,17:00,0.873,-,0.9
2002-08-29,18:00,1.059,-,1
2002-08-29,19:00,1.226,-,1.26
2002-08-29,20:00,1.344,-,1.35
2002-08-29,21:00,1.402,-,1.42
2002-08-29,22:00,1.398,-,1.41
2002-08-29,23:00,1.342,-,1.33
2002-08-30,0:00,1.266,-,1.25
2002-08-30,1:00,1.22,-,1.26
2002-08-30,2:00,1.242,-,1.28
2002-08-30,3:00,1.339,-,1.45
2002-08-30,4:00,1.495,-,1.53
2002-08-30,5:00,1.674,-,1.69
2002-08-30,6:00,1.823,-,1.74
2002-08-30,7:00,1.884,-,1.79
2002-08-30,8:00,1.827,-,1.71
2002-08-30,9:00,1.655,-,1.55
2002-08-30,10:00,1.405,-,1.38
2002-08-30,11:00,1.124,-,1.2
2002-08-30,12:00,0.864,-,0.94
2002-08-30,13:00,0.664,-,0.75
2002-08-30,14:00,0.542,-,0.56
2002-08-30,15:00,0.494,-,0.46
2002-08-30,16:00,0.515,-,0.44
2002-08-30,17:00,0.598,-,0.6
2002-08-30,18:00,0.736,-,0.77
2002-08-30,19:00,0.913,-,1.03
2002-08-30,20:00,1.102,-,1.28
2002-08-30,21:00,1.267,-,1.47
2002-08-30,22:00,1.378,-,1.67
2002-08-30,23:00,1.425,-,1.57
2002-08-31,0:00,1.425,-,1.56
2002-08-31,1:00,1.406,-,1.58
2002-08-31,2:00,1.401,-,1.57
2002-08-31,3:00,1.435,-,1.63
2002-08-31,4:00,1.52,-,1.84
2002-08-31,5:00,1.644,-,1.88
2002-08-31,6:00,1.77,-,1.92
2002-08-31,7:00,1.859,-,1.97
2002-08-31,8:00,1.873,-,2.02
2002-08-31,9:00,1.785,-,1.92
2002-08-31,10:00,1.591,-,1.71
2002-08-31,11:00,1.327,-,1.58
2002-08-31,12:00,1.053,-,1.3
2002-08-31,13:00,0.814,-,0.96
2002-08-31,14:00,0.625,-,0.84
2002-08-31,15:00,0.492,-,0.45
2002-08-31,16:00,0.418,-,0.33
2002-08-31,17:00,0.406,-,0.3
2002-08-31,18:00,0.458,-,0.44
2002-08-31,19:00,0.582,-,0.63
2002-08-31,20:00,0.78,-,0.82
2002-08-31,21:00,1.017,-,0.99
2002-08-31,22:00,1.235,-,1.21
2002-08-31,23:00,1.397,-,1.33
2002-09-01,0:00,1.498,-,1.33
2002-09-01,1:00,1.552,-,1.44
2002-09-01,2:00,1.566,-,1.53
